"1st International Workshop on High-Order CFD Methods, url: https://cfd.ku.edu/hiocfd.html",,,,"C. Carton de Wiart, Assessment of a…",,8x8_3,,,,8x8_4,,,,16x16_3,,,,16x16_4,,,,24x24_3,,,,24x24_4,,,,32x32_3,,,,32x32_4,,,,48x48_3,,,,32x32_5,,,,32x32_6,,,
10.84,0.0653017724069,8.29038372435,0.01036295938,,,10.85,0.074664,4.318103,,10.84,0.062553,4.776805,,10.84,0.0558974931,7.27483103531,-0.0112284321000004,10.84,0.061217,7.550458,,10.84,0.059882292545,7.718889756952,-0.0112286354000001,10.84,0.063193,8.560631,,10.84,0.063168706348,8.095135015179,-0.0110779065999991,10.84,0.06426939266,8.693100211324,-0.0111641981000001,10.84,0.065024,8.2533,0.0102000000000007,10.84,0.06529002348,8.051123262418,-0.0101569514999999,10.84,0.065583732154,8.251811279515,-0.0103461565000006
10.85,0.0651982229628,8.27750963286,0.010346869871,,,10.86,0.074599,4.315542,,10.85,0.062488,4.772128,,10.85,0.055785208779,7.261543063012,-0.0111849562000002,10.85,0.061118,7.535839,,10.85,0.059770006191,7.695820596113,-0.0111867334000005,10.85,0.063085,8.545193,,10.85,0.063057927282,8.08734967888,-0.0110596556000003,10.85,0.064157750679,8.677266733982,-0.0111433696999996,10.85,0.064922,8.241856,0.00979999999999891,10.85,0.065188453965,8.047616050273,-0.0101518330000011,10.85,0.065480270589,8.244855909929,-0.0103361506999996
10.86,0.0650948350095,8.26454786783,0.010330671004,,,10.87,0.074537,4.313031,,10.86,0.062428,4.767491,,10.86,0.055673359217,7.248141900311,-0.0111412925000001,10.86,0.061024,7.52176,,10.86,0.059658138857,7.672945218989,-0.0111446266000003,10.86,0.062982,8.529822,,10.86,0.062947330726,8.079479398693,-0.0110406986000014,10.86,0.064046316982,8.661174900473,-0.0111215661999997,10.86,0.064824,8.230509,0.00940000000000128,10.86,0.065086935635,8.044247097376,-0.0101465617000004,10.86,0.065376909082,8.237800181882,-0.0103255090000006
10.87,0.0649916095428,8.25151445353,0.010314382443,,,10.88,0.074478,4.310573,,10.87,0.062372,4.762901,,10.87,0.055561946292,7.234628270145,-0.0110978177999984,10.87,0.060934,7.508269,,10.87,0.059546692591,7.650277799866,-0.0111026254999983,10.87,0.062883,8.514619,,10.87,0.06283692374,8.071457114969,-0.011021067699998,10.87,0.06393510132,8.644783680326,-0.0110989048999987,10.87,0.06473,8.219211,0.00909999999999796,10.87,0.064985470018,8.041010197275,-0.0101413743999979,10.87,0.065273653992,8.230685307224,-0.0103145718999981
10.88,0.0648885473606,8.23842478438,0.0102980230995,,,10.89,0.074419,4.308171,,10.88,0.062317,4.758361,,10.88,0.055450968114,7.221002472859,-0.0110549490000003,10.88,0.060847,7.495406,,10.88,0.059435666336,7.627824995617,-0.0110610409999999,10.88,0.062786,8.499685,,10.88,0.062726713063,8.063216532068,-0.0110008331999994,10.88,0.063824112271,8.628037131953,-0.0110755413000002,10.88,0.064639,8.207932,0.00910000000000097,10.88,0.064884056274,8.037888880179,-0.0101365073000003,10.88,0.065170508273,8.223547515894,-0.0103037089000004
10.89,0.0647856490808,8.22529204492,0.010281609204,,,10.9,0.074359,4.305824,,10.89,0.062263,4.753874,,10.89,0.055340418624,7.207264430514,-0.0110130618000001,10.89,0.060762,7.483194,,10.89,0.059325055926,7.60558631089,-0.0110201168000002,10.89,0.06269,8.485116,,10.89,0.062616704731,8.054695552654,-0.0109800508000013,10.89,0.063713356858,8.6108724316,-0.0110516017000006,10.89,0.064548,8.196662,0.00929999999999978,10.89,0.064782691201,8.034858617016,-0.0101321234999995,10.89,0.065067471184,8.216404231433,-0.0102932197999994
10.9,0.0646829151765,8.21212601163,0.0102651528355,,,10.91,0.074296,4.303529,,10.9,0.062207,4.749439,,10.9,0.055230288006,7.193413759669,-0.0109724266000001,10.9,0.060674,7.471644,,10.9,0.059214854758,7.583554701518,-0.0109799782000003,10.9,0.062593,8.470995,,10.9,0.062506904223,8.04583929974,-0.0109587215000001,10.9,0.063602840841,8.593227970967,-0.011027136,10.9,0.064455,8.185415,0.00960000000000009,10.9,0.064681369966,8.031892670679,-0.0101282649000003,10.9,0.064964538986,8.209247194445,-0.0102832587000003
10.91,0.0645803460241,8.19893237296,0.010248661081,,,10.92,0.074229,4.301282,,10.91,0.062148,4.745051,,10.91,0.05512056374,7.179449866363,-0.0109331797000007,10.91,0.060584,7.460748,,10.91,0.059105054976,7.561717375735,-0.0109406212000003,10.91,0.062492,8.457395,,10.91,0.062397317008,8.036602548187,-0.0109367842999998,10.91,0.063492569481,8.575052844395,-0.0110021080000011,10.91,0.064359,8.174226,0.0101000000000006,10.91,0.064580087317,8.028969146723,-0.0101248511000007,10.91,0.064861706399,8.202045419764,-0.0102738134000013
10.92,0.0644779419549,8.18571260958,0.0102321358735,,,10.93,0.074156,4.299076,,10.92,0.062084,4.740703,,10.92,0.055011231943,7.165372055003,-0.0108953342000002,10.92,0.06049,7.450481,,10.92,0.058995648764,7.540056744151,-0.0109019386,10.92,0.062387,8.444365,,10.92,0.062287949165,8.026951441486,-0.0109141418000005,10.92,0.063382548401,8.556314329865,-0.0109764300999989,10.92,0.064258,8.163147,0.0105999999999997,10.92,0.064478838806,8.026076056014,-0.0101217170000003,10.92,0.064758968265,8.194753041544,-0.0102647308
10.93,0.0643757033066,8.17246437935,0.010215574445,,,10.94,0.074079,4.296903,,10.93,0.062015,4.736386,,10.93,0.054902278601,7.151179641996,-0.0108588239000002,10.93,0.06039,7.440803,,10.93,0.058886629378,7.518551465409,-0.0108637797000005,10.93,0.062276,8.431936,,10.93,0.062178807747,8.016864431053,-0.0108907114000005,10.93,0.0632727841,8.537002540284,-0.0109500223000008,10.93,0.064152,8.15223,0.0111000000000002,10.93,0.064377621636,8.023213530561,-0.0101186793999996,10.93,0.064656320957,8.187321549616,-0.0102557897999999
10.94,0.064273630466,8.15918227305,0.0101989702355,,,10.95,0.073997,4.294755,,10.94,0.061941,4.732085,,10.94,0.054793690362,7.136872065146,-0.0108235567000003,10.94,0.060284,7.431661,,10.94,0.058777991581,7.497177535122,-0.0108260148000002,10.94,0.06216,8.420114,,10.94,0.062069900633,8.006332439149,-0.0108664822,10.94,0.063163283877,8.517131758857,-0.0109228702000005,10.94,0.064041,8.141528,0.0115000000000006,10.94,0.064276434842,8.020392687508,-0.0101156071000005,10.94,0.064553763059,8.179712035623,-0.0102467868000002
10.95,0.0641717239019,8.14585877378,0.010182314058,,,10.96,0.073912,4.292621,,10.95,0.061863,4.727786,,10.95,0.054685454795,7.122448980971,-0.0107894535999982,10.95,0.060175,7.422987,,10.95,0.058669731433,7.47590937016,-0.0107885815999982,10.95,0.062041,8.408881,,10.95,0.061961235811,7.995358307645,-0.0108415497999986,10.95,0.063054055175,8.496739349201,-0.0108950661999976,10.95,0.063926,8.131074,0.0116999999999974,10.95,0.064175278771,8.017631210299,-0.0101124628999983,10.95,0.064451295191,8.171904829064,-0.0102376038999983
10.96,0.0640699841849,8.13248526874,0.010165595348,,,10.97,0.073828,4.290493,,10.96,0.061783,4.72347,,10.96,0.054577560259,7.107910343445,-0.0107564588000003,10.96,0.060064,7.414707,,10.96,0.058561845617,7.454720847356,-0.0107514935000006,10.96,0.061919,8.398195,,10.96,0.061852820313,7.983955647886,-0.0108161141000001,10.96,0.062945104513,8.475881330354,-0.0108668037000009,10.96,0.063809,8.120879,0.0117000000000008,10.96,0.064074154142,8.014946942671,-0.0101093041999999,10.96,0.064348919152,8.163906771023,-0.0102282366000005
10.97,0.0639684119949,8.11905301123,0.0101488033505,,,10.98,0.073745,4.288363,,10.97,0.061704,4.719117,,10.97,0.054469995671,7.093256459804,-0.0107245171,10.97,0.059953,7.406741,,10.97,0.058454330682,7.433586263423,-0.0107148065000002,10.97,0.061798,8.387992,,10.97,0.061744659172,7.972147246486,-0.0107904385999997,10.97,0.062836436476,8.454624425689,-0.0108383285000002,10.97,0.063692,8.110925,0.0113000000000004,10.97,0.0639730611,8.012350755029,-0.0101062375000004,10.97,0.064246636786,8.15575152638,-0.0102187674
10.98,0.0638670081178,8.10555398093,0.0101319281915,,,10.99,0.073666,4.286225,,10.98,0.061628,4.714708,,10.98,0.0543627505,7.078488021127,-0.0106935327000001,10.98,0.059844,7.399006,,10.98,0.058347182617,7.412481190826,-0.0106785633999999,10.98,0.061679,8.378193,,10.98,0.061636754786,7.959963203865,-0.0107647837000009,10.98,0.062728053191,8.433037713144,-0.0108098596000003,10.98,0.063579,8.101169,0.0109,10.98,0.063871998725,8.009840419179,-0.0101033509000011,10.98,0.064144449112,8.147493050041,-0.0102092981999995
10.99,0.0637657734311,8.09198161589,0.0101149617875,,,11,0.073593,4.284075,,10.99,0.061556,4.710224,,10.99,0.054255815173,7.063606107707,-0.0106633371000006,10.99,0.059739,7.391421,,10.99,0.058240396983,7.391383210734,-0.0106427398000003,10.99,0.061565,8.36871,,10.99,0.061529106949,7.947438984061,-0.0107393458999997,10.99,0.062619954595,8.411184174323,-0.0107815240999997,10.99,0.06347,8.091544,0.0103999999999995,10.99,0.063770965216,8.007397514829,-0.0101006503999997,10.99,0.06404235613,8.139193445742,-0.0101998798000008
11,0.0636647088821,8.07833138073,0.010097898541,,,11.01,0.073525,4.28191,,11,0.06149,4.705647,,11,0.054149181802,7.048612171563,-0.0106336873,11,0.05964,7.383911,,11,0.058133969585,7.370272510531,-0.0106072206000003,11,0.061457,8.359451,,11,0.06142171349,7.93461353621,-0.0107142264000002,11,0.062512139354,8.389113294716,-0.0107533189000005,11,0.063366,8.081971,0.00980000000000029,11,0.063669958712,8.004987779633,-0.0100980357000002,11,0.063940357332,8.130906065609,-0.0101904656999998
11.01,0.0635638154603,8.06460111103,0.010080735759,,,11.02,0.073461,4.279729,,11.01,0.06143,4.700963,,11.01,0.054042844929,7.033508000463,-0.0106043036000004,11.01,0.059545,7.376408,,11.01,0.058027897379,7.349132337678,-0.0105718213,11.01,0.061354,8.350333,,11.01,0.061314571226,7.921527613236,-0.0106894446000006,11.01,0.062404606165,8.366853987876,-0.0107251267000003,11.01,0.063268,8.072371,0.00930000000000117,11.01,0.063568978355,8.002564879359,-0.0100953203000009,11.01,0.063838452675,8.122663021162,-0.0101809205
11.02,0.0634630941669,8.05079107014,0.010063473716,,,11.03,0.073401,4.277537,,11.02,0.061374,4.696161,,11.02,0.053936801893,7.018295669568,-0.0105749378000004,11.02,0.059455,7.368859,,11.02,0.057922179166,7.327949306754,-0.0105363426000006,11.02,0.061256,8.341283,,11.02,0.06120767678,7.908222367594,-0.0106649874999999,11.02,0.062297354898,8.344412135196,-0.0106967645,11.02,0.063175,8.062675,0.00899999999999948,11.02,0.063468025152,8.000076778739,-0.0100922973999997,11.02,0.06373664347,8.114469292203,-0.0101710753000003
11.03,0.063362545986,8.03690369045,0.01004611534,,,11.04,0.073341,4.275337,,11.03,0.061322,4.691235,,11.03,0.053831052515,7.002977487821,-0.0105454442999998,11.03,0.059368,7.361222,,11.03,0.05781681574,7.306713560923,-0.0105006385000004,11.03,0.06116,8.332251,,11.03,0.061101026905,7.894738254547,-0.0106408720000002,11.03,0.062190387253,8.321770176609,-0.0106680574000007,11.03,0.063085,8.052839,0.00910000000000097,11.03,0.063367102178,7.997472536373,-0.0100888137999996,11.03,0.063634932717,8.106306182729,-0.0101608020000007
11.04,0.0632621718601,8.02294304044,0.0100286655725,,,11.05,0.073279,4.273136,,11.04,0.061269,4.686182,,11.04,0.053725598072,6.987555946407,-0.0105158222999985,11.04,0.059279,7.353473,,11.04,0.057711809355,7.2854187948,-0.010464661399998,11.04,0.061064,8.32321,,11.04,0.060994618185,7.881114227742,-0.0106171873999983,11.04,0.062083706679,8.298889421066,-0.0106388861999981,11.04,0.062994,8.042845,0.00929999999999813,11.04,0.06326621404,7.994709129853,-0.0100848265999985,11.04,0.063533324697,8.098144086042,-0.0101500760999988
11.05,0.0631619726745,8.00891412986,0.0100111305285,,,11.06,0.073212,4.270941,,11.05,0.061214,4.681005,,11.05,0.053620439849,6.972033675934,-0.0104862117000006,11.05,0.059188,7.345603,,11.05,0.057607162741,7.264062150816,-0.0104284687000004,11.05,0.060965,8.314159,,11.05,0.060888446311,7.867387175477,-0.0105940971000004,11.05,0.061977317817,8.275713860896,-0.0106092003,11.05,0.062901,8.03271,0.0099000000000004,11.05,0.063165365774,7.991756775298,-0.0100804183000002,11.05,0.063431823936,8.089956239984,-0.0101389925999994
11.06,0.0630619492495,7.99482221183,0.00999351666,,,11.07,0.073139,4.268761,,11.06,0.061155,4.675711,,11.06,0.053515577732,6.956413417733,-0.0104568377000002,11.06,0.059092,7.337614,,11.06,0.057502878054,7.242644007222,-0.0103921831,11.06,0.060861,8.30512,,11.06,0.06078250534,7.853591522522,-0.0105718004000002,11.06,0.061871225814,8.252177095538,-0.0105789850000005,11.06,0.062802,8.02248,0.0104999999999996,11.06,0.063064561591,7.988602157317,-0.0100757586999999,11.06,0.06333043401,8.081732450193,-0.0101277362000012
11.07,0.0629621023413,7.98067223921,0.009975830101,,,11.08,0.07306,4.266604,,11.07,0.061088,4.670311,,11.07,0.053411009355,6.940698012405,-0.0104279295999996,11.07,0.058989,7.32952,,11.07,0.057398956223,7.221167680326,-0.0103559302000007,11.07,0.060751,8.296135,,11.07,0.060676787336,7.839758912629,-0.0105504670000002,11.07,0.061765435964,8.228209636922,-0.0105482144999997,11.07,0.062697,8.012227,0.0111000000000002,11.07,0.062963804004,7.985249982942,-0.0100710439000009,11.07,0.063229156648,8.07348696799,-0.0101165249000004
11.08,0.0628624326475,7.96646858767,0.009958076327,,,11.09,0.072975,4.264479,,11.08,0.061015,4.664816,,11.08,0.053306730059,6.924890406654,-0.0103996413000007,11.08,0.05888,7.321342,,11.08,0.057295396921,7.199639066962,-0.0103197761000001,11.08,0.060633,8.287261,,11.08,0.060571282666,7.825917889977,-0.0105301782000004,11.08,0.061659953819,8.203745770932,-0.0105168041000007,11.08,0.062586,8.002033,0.0117000000000008,11.08,0.062863093565,7.981721072775,-0.0100664225000007,11.08,0.063127991399,8.065257672929,-0.0101055455999993
11.09,0.0627629408148,7.952215084,0.0099402601835,,,11.1,0.072886,4.262391,,11.09,0.060936,4.659241,,11.09,0.053202733646,6.90899367694,-0.0103720044000002,11.09,0.058765,7.3131,,11.09,0.05719219916,7.178066254199,-0.0102836975000002,11.09,0.060511,8.278556,,11.09,0.060465980884,7.812093511572,-0.0105108986000006,11.09,0.061554785778,8.178729840025,-0.0104845942,11.09,0.062469,7.991984,0.0119999999999998,11.09,0.06276242934,7.978048788244,-0.0100619518000002,11.09,0.063026935943,8.057097902002,-0.0100949152000001
11.1,0.0626636274438,7.93791529906,0.0099223862295,,,11.11,0.072795,4.260347,,11.1,0.060852,4.653599,,11.1,0.053099013602,6.893011066558,-0.0103449291000003,11.1,0.058647,7.304815,,11.1,0.057089362185,7.156459121629,-0.0102475917000004,11.1,0.060384,8.270081,,11.1,0.060360871898,7.798306844697,-0.0104924916,11.1,0.061449939836,8.153121887671,-0.0104513799000001,11.1,0.062349,7.982154,0.0122000000000007,11.1,0.062661809822,7.974273291386,-0.0100575950999995,11.1,0.062925986791,8.049059436274,-0.0100846670000004
11.11,0.0625644930902,7.92357299871,0.00990445927,,,11.12,0.072705,4.258349,,11.11,0.060768,4.647902,,11.11,0.052995564311,6.876946030823,-0.0103182446000003,11.11,0.058528,7.296501,,11.11,0.056986886268,7.134828957721,-0.0102113242,11.11,0.060257,8.261884,,11.11,0.060255946982,7.784574331409,-0.0104747723000005,11.11,0.061345426037,8.126901403397,-0.0104169678000007,11.11,0.062227,7.972597,0.0119000000000004,11.11,0.062561233871,7.970434719059,-0.0100532530000005,11.11,0.062825140121,8.041173391295,-0.0100747632000008
11.12,0.0624655382584,7.90919260555,0.0098864849005,,,11.13,0.072618,4.256398,,11.12,0.060685,4.642161,,11.12,0.052892381865,6.860802284324,-0.010291759899998,11.12,0.058411,7.288166,,11.12,0.056884773026,7.113188106217,-0.0101747886999985,11.12,0.060132,8.254,,11.12,0.060151199259,7.770907039179,-0.010457575999998,11.12,0.061241256359,8.100067962448,-0.0103812452999984,11.12,0.062108,7.963336,0.0114999999999979,11.12,0.062460701341,7.966567442668,-0.0100488248999981,11.12,0.062724392489,8.03343571205,-0.0100651259999985
11.13,0.0623667633922,7.89477952164,0.009868469888,,,11.14,0.072537,4.254494,,11.13,0.060606,4.636382,,11.13,0.052789464266,6.844583842523,-0.0102653189000006,11.13,0.0583,7.27981,,11.13,0.056783025139,7.091549651916,-0.0101379559,11.13,0.060012,8.246451,,11.13,0.060046623499,7.757309856207,-0.0104408122000003,11.13,0.061137443906,8.072641116764,-0.0103442220000002,11.13,0.061993,7.954365,0.0110000000000001,11.13,0.062360213092,7.9626951402,-0.0100442566000005,11.13,0.062623741229,8.025799930149,-0.0100556630999992
11.14,0.0622681688607,7.88034019881,0.009850422251,,,11.15,0.072462,4.252633,,11.14,0.060532,4.630566,,11.14,0.052686811077,6.828295052331,-0.0102388248999998,11.14,0.058194,7.271425,,11.14,0.05668164558,7.069927149337,-0.0101008901000006,11.14,0.059897,8.239239,,11.14,0.059942215377,7.743780568252,-0.0104244896000002,11.14,0.061034001686,8.044658499935,-0.0103060453000003,11.14,0.061883,7.945644,0.0103000000000001,11.14,0.062259770526,7.958828967532,-0.0100395660000004,11.14,0.062523184598,8.018182738604,-0.0100462866000006
11.15,0.0621697549471,7.86588191126,0.0098323509795,,,11.16,0.072393,4.250811,,11.15,0.060466,4.624713,,11.15,0.052584422828,6.811940604929,-0.0102122340000006,11.15,0.058096,7.262992,,11.15,0.056580636679,7.048334392398,-0.0100637251000001,11.15,0.059789,8.232355,,11.15,0.059837970481,7.730309256897,-0.0104086982000001,11.15,0.060930941233,8.01617280191,-0.0102669640999998,11.15,0.06178,7.937108,0.00970000000000019,11.15,0.062159374866,7.954967792822,-0.0100348322999997,11.15,0.062422721732,8.010477723715,-0.0100369117000005
11.16,0.0620715218411,7.85141226816,0.00981426545,,,11.17,0.072329,4.249021,,11.16,0.060406,4.618817,,11.16,0.052482300488,6.795525528138,-0.0101855197999998,11.16,0.058004,7.254492,,11.16,0.056479999428,7.026785219695,-0.0100266139000003,11.16,0.059687,8.225775,,11.16,0.059733883499,7.716877770845,-0.0103935611000002,11.16,0.060828271592,7.987246725658,-0.0102272727000005,11.16,0.061683,7.928671,0.00910000000000028,11.16,0.062059026543,7.951099507689,-0.0100301514000002,11.16,0.062322352615,8.00257366562,-0.0100274416000005
11.17,0.0619734696382,7.83693857575,0.0097961746615,,,11.18,0.072269,4.247258,,11.17,0.060351,4.612869,,11.17,0.05238044529,6.779055157222,-0.0101586329000004,11.17,0.057917,7.245896,,11.17,0.056379733289,7.00529334812,-0.00998967030000027,11.17,0.05959,8.219468,,11.17,0.059629947888,7.70345958014,-0.0103791760000002,11.17,0.060725998865,7.957949578403,-0.0101872397,11.17,0.061592,7.920236,0.00879999999999997,11.17,0.061958725029,7.947202784303,-0.0100255870000005,11.17,0.062222078199,7.994373818211,-0.0100177549999999
11.18,0.0618755983479,7.82246719557,0.009778086459,,,11.19,0.072211,4.245515,,11.18,0.0603,4.606859,,11.18,0.052278858961,6.762535086824,-0.0101314758000003,11.18,0.057835,7.23718,,11.18,0.056279836586,6.983872226628,-0.00995292809999972,11.18,0.059497,8.213395,,11.18,0.059526156128,7.690020077099,-0.0103655675000004,11.18,0.060624126468,7.928353487739,-0.0101470652000004,11.18,0.061504,7.911705,0.00870000000000056,11.18,0.061858469159,7.943247285677,-0.0100211275,11.18,0.062121900649,7.985808089265,-0.0100077017000005
11.19,0.061777907909,7.80800303842,0.0097600069245,,,11.2,0.072153,4.243786,,11.19,0.060251,4.600777,,11.19,0.052177544203,6.745971109577,-0.0101039063,11.19,0.057754,7.228315,,11.19,0.056180307305,6.962534902401,-0.00991633340000027,11.19,0.059405,8.207515,,11.19,0.059422500453,7.676517394962,-0.0103526700000004,11.19,0.060522655816,7.898530051968,-0.0101068624000002,11.19,0.061417,7.902989,0.00869999999999987,11.19,0.061758257884,7.9391934823,-0.0100166757000005,11.19,0.062021823632,7.976839186071,-0.00999712029999982
11.2,0.0616803982094,7.79354928941,0.009741940037,,,11.21,0.072093,4.242067,,11.2,0.060202,4.594611,,11.2,0.05207650514,6.72936914925,-0.0100757711999985,11.2,0.057673,7.21928,,11.2,0.056081143971,6.941293892701,-0.00987977389999893,11.2,0.059313,8.201787,,11.2,0.059318973753,7.662903769784,-0.0103403432999983,11.2,0.060421587192,7.868547180542,-0.0100666791999984,11.2,0.06133,7.894012,0.00889999999999918,11.2,0.061658091127,7.934992652609,-0.0100120707999985,11.2,0.061921852429,7.967460721827,-0.00998587459999836
11.21,0.0615830691082,7.77910739651,0.009723887653,,,11.22,0.07203,4.240354,,11.21,0.060151,4.588355,,11.21,0.051975747428,6.71273519724,-0.0100469586,11.21,0.057591,7.210056,,11.21,0.055982346232,6.920161057017,-0.00984313199999969,11.21,0.059219,8.196172,,11.21,0.05921557032,7.649127417495,-0.0103284118000003,11.21,0.0603209204,7.838468029904,-0.0100265401000001,11.21,0.061241,7.884721,0.00929999999999978,11.21,0.061557970419,7.930588195006,-0.0100071346000002,11.21,0.061821993683,7.957689234974,-0.00997389330000078
11.22,0.0614859204563,7.7646772943,0.009705849773,,,11.23,0.071962,4.238646,,11.22,0.060097,4.582001,,11.22,0.051875277842,6.696075260385,-0.0100174465000007,11.22,0.057504,7.200629,,11.22,0.055883914912,6.899147465784,-0.00980634110000024,11.22,0.059121,8.19064,,11.22,0.059112286202,7.635134843189,-0.0103167112000003,11.22,0.060220654999,7.80835022492,-0.0099864939000003,11.22,0.061148,7.875086,0.00970000000000019,11.22,0.061457899073,7.925919471877,-0.0100017232999997,11.22,0.06172225475,7.947556010442,-0.00996120089999962
11.23,0.0613889521128,7.75025779108,0.009687825004,,,11.24,0.07189,4.236942,,11.23,0.060038,4.575549,,11.23,0.051775103377,6.679395325626,-0.00998732519999997,11.23,0.057413,7.190993,,11.23,0.055785851501,6.878263263606,-0.00976941990000015,11.23,0.059019,8.185167,,11.23,0.05900911909,7.620873450955,-0.0103051177999999,11.23,0.06012079006,7.778244942006,-0.00994663949999996,11.23,0.061051,7.865098,0.0102,11.23,0.06135788184,7.920927279427,-0.00999576170000065,11.23,0.061622642741,7.937099529301,-0.0099479220000006
11.24,0.0612921639562,7.73584702934,0.009669811117,,,11.25,0.071813,4.235245,,11.24,0.059974,4.569,,11.24,0.051675230125,6.662701343385,-0.00995678229999985,11.24,0.057317,7.181149,,11.24,0.055688157302,6.857517526541,-0.00973247150000085,11.24,0.058911,8.179735,,11.24,0.058906067912,7.606294286091,-0.0102935511000007,11.24,0.060021323665,7.748196891918,-0.00990711860000014,11.24,0.060949,7.854769,0.0106000000000004,11.24,0.061257924223,7.915560095935,-0.00998924490000032,11.24,0.061523163521,7.926362325016,-0.00993425280000023
11.25,0.0611955558904,7.72144293634,0.009651805601,,,11.26,0.071733,4.233558,,11.25,0.059906,4.562358,,11.25,0.051575662302,6.645999227456,-0.00992605070000034,11.25,0.057215,7.171104,,11.25,0.055590832587,6.83691811469,-0.00969564719999989,11.25,0.058799,8.174334,,11.25,0.058803132401,7.591354721465,-0.0102819452999998,11.25,0.059922252479,7.718245018433,-0.00986807970000066,11.25,0.060843,7.844126,0.0110000000000001,11.25,0.061158031774,7.909779609172,-0.00998220979999986,11.25,0.061423820993,7.915391704884,-0.00992041339999993
11.26,0.0610991278442,7.70704360453,0.0096338061295,,,11.27,0.071649,4.231884,,11.26,0.059834,4.555631,,11.26,0.051476401795,6.629294865757,-0.00989533800000046,11.26,0.05711,7.160868,,11.26,0.055493876115,6.816471523098,-0.0096590895999999,11.26,0.058683,8.168957,,11.26,0.058700312948,7.576020897742,-0.0102702067000008,11.26,0.059823571682,7.688423260688,-0.00982962039999973,11.26,0.060733,7.833206,0.0113000000000004,11.26,0.061058209676,7.903563849409,-0.00997468650000021,11.26,0.061324616859,7.904239028372,-0.0099065845000005
11.27,0.0610028797678,7.69264756925,0.009615810906,,,11.28,0.071565,4.230231,,11.27,0.05976,4.548828,,11.27,0.051377448415,6.612594134219,-0.00986476469999977,11.27,0.057003,7.150458,,11.27,0.055397285219,6.79618273571,-0.00962288180000069,11.27,0.058564,8.1636,,11.27,0.058597610881,7.560269742515,-0.0102581770000001,11.27,0.059725275478,7.658760182816,-0.0097917458000004,11.27,0.06062,7.82205,0.0112000000000003,11.27,0.060958462811,7.896907602592,-0.00996665479999999,11.27,0.061225551014,7.892957568995,-0.0098928559999998
11.28,0.0609068116261,7.67825397668,0.0095978188785,,,11.29,0.071481,4.228603,,11.28,0.059685,4.54196,,11.28,0.051278800768,6.59590290588,-0.00983433300000024,11.28,0.056894,7.139891,,11.28,0.055301056401,6.776055089313,-0.00958702449999994,11.28,0.058445,8.158257,,11.28,0.058495029111,7.54409042328,-0.0102456248999997,11.28,0.05962735802,7.629280027741,-0.0097543479,11.28,0.060508,7.810702,0.0111000000000002,11.28,0.060858796263,7.889820172419,-0.00995802910000059,11.28,0.061126622454,7.881594827188,-0.00987920080000059
11.29,0.0608109233903,7.6638626536,0.0095798298285,,,11.3,0.0714,4.227007,,11.29,0.059612,4.535039,,11.29,0.051180457438,6.579227049088,-0.00980394249999863,11.29,0.056787,7.129184,,11.29,0.055205186156,6.756090156345,-0.00955145419999834,11.29,0.058328,8.152921,,11.29,0.058392572862,7.527485130282,-0.0102322775999986,11.29,0.059529814541,7.600003357524,-0.00971723739999889,11.29,0.060397,7.799202,0.010799999999998,11.29,0.060759215972,7.882320892137,-0.00994867819999867,11.29,0.061027830446,7.870181437878,-0.00986548159999849
11.3,0.0607152150295,7.64947410154,0.009561844372,,,11.31,0.071323,4.225449,,11.3,0.059541,4.528077,,11.3,0.051082418013,6.562572411707,-0.00977344300000051,11.3,0.056683,7.118351,,11.3,0.055109671614,6.736287657238,-0.00951609430000034,11.3,0.058213,8.147579,,11.3,0.058290250086,7.510469133279,-0.0102178824000004,11.3,0.059432642167,7.570947670172,-0.00968020239999985,11.3,0.060289,7.78759,0.0103000000000001,11.3,0.06065972919,7.87443397709,-0.00993847880000017,11.3,0.06092917563,7.858722320034,-0.00985150249999976
11.31,0.0606196865028,7.63508944198,0.0095438638945,,,11.32,0.071251,4.223932,,11.31,0.059475,4.521086,,11.31,0.050984683583,6.545944791909,-0.00974270340000034,11.31,0.056583,7.107403,,11.31,0.055014510671,6.71664541393,-0.0094809178,11.31,0.058103,8.14221,,11.31,0.058188071262,7.493070107198,-0.0102022792000003,11.31,0.059335840143,7.542127014223,-0.00964308680000018,11.31,0.060186,7.775901,0.00980000000000029,11.31,0.060560344402,7.866182978448,-0.00992737580000021,11.31,0.060830660605,7.847191442367,-0.00983707540000038
11.32,0.0605243377516,7.62071033708,0.0095258904545,,,11.33,0.071183,4.222462,,11.32,0.059414,4.514077,,11.32,0.050887256549,6.529349899351,-0.00971166820000015,11.32,0.056488,7.096346,,11.32,0.054919701493,6.697159355807,-0.00944599370000055,11.32,0.057998,8.136789,,11.32,0.05808604847,7.475326771783,-0.0101854527,11.32,0.059239409275,7.513552867393,-0.00960584360000051,11.32,0.060088,7.764169,0.00930000000000048,11.32,0.060461070644,7.857585514469,-0.00991542189999979,11.32,0.060732289851,7.835536681848,-0.00982208860000007
